,msisdn,event_date,event_time,enodeb_id
94664,8044124,2021-10-26,09:57:22,11172
94665,8335373,2021-10-22,20:12:05,11172
94666,8221795,2021-10-28,10:06:57,10186
94667,8215059,2021-10-22,08:22:51,11415
94668,8473710,2021-10-26,20:31:09,11978
94669,8320223,2021-10-22,14:54:53,10246
94670,8305700,2021-10-16,16:43:39,10275
94671,8168848,2021-10-15,20:10:55,10191
94672,8215115,2021-10-26,10:44:57,10279
94673,8140816,2021-10-17,11:25:16,11978
94674,8407794,2021-10-19,16:21:59,10029
94675,8104098,2021-10-27,20:33:09,11273
94676,8054521,2021-10-21,12:44:42,10241
94677,8250580,2021-10-19,10:29:24,10020
94678,8138403,2021-10-27,05:42:14,11129
94679,8455141,2021-10-27,21:06:02,11105
94680,8384969,2021-10-20,01:46:00,11176
94681,8067497,2021-10-18,09:31:42,10692
94682,8075532,2021-10-17,18:21:47,11415
94683,8006107,2021-10-24,12:39:03,11098
94684,8054398,2021-10-22,15:17:54,10029
94685,8467224,2021-10-22,23:45:14,10355
94686,8272082,2021-10-28,03:51:44,10012
94687,8054272,2021-10-15,14:37:52,11014
94688,8293663,2021-10-20,14:42:59,10419
94689,8174406,2021-10-19,14:17:35,11421
94690,8454980,2021-10-25,22:40:10,11995
94691,8442279,2021-10-18,10:38:50,11193
94692,8056848,2021-10-22,03:10:45,11962
94693,8035340,2021-10-23,17:37:27,11398
94694,8368119,2021-10-16,14:54:51,10029
94695,8115645,2021-10-22,12:35:18,11129
94696,8030622,2021-10-24,16:48:43,10277
94697,8240764,2021-10-21,16:49:05,11421
94698,8465468,2021-10-28,10:51:00,10419
94699,8264302,2021-10-20,14:13:40,10246
94700,8132191,2021-10-27,21:00:57,11995
94701,8041555,2021-10-28,22:42:47,11254
94702,8231917,2021-10-18,13:10:56,10012
94703,8103234,2021-10-21,10:51:26,10207
94704,8161121,2021-10-25,14:31:17,11098
94705,8409304,2021-10-24,09:30:02,10275
94706,8290402,2021-10-19,12:09:59,11176
94707,8099002,2021-10-20,04:49:53,10355
94708,8466715,2021-10-18,06:16:57,10241
94709,8358616,2021-10-26,15:19:25,11429
94710,8266286,2021-10-24,17:12:57,11995
94711,8027307,2021-10-22,20:40:53,11369
94712,8096640,2021-10-22,16:27:33,10207
94713,8235364,2021-10-21,13:39:47,11098
94714,8318596,2021-10-21,11:43:28,11225
94715,8193459,2021-10-16,21:52:10,11172
94716,8454326,2021-10-21,21:44:28,11172
94717,8344456,2021-10-21,13:46:50,11172
94718,8287608,2021-10-27,15:19:06,10021
94719,8364946,2021-10-17,04:07:24,10289
94720,8159819,2021-10-27,15:37:24,11007
94721,8234059,2021-10-28,14:00:08,10012
94722,8057298,2021-10-20,05:51:55,10030
94723,8257730,2021-10-20,14:33:51,11291
94724,8118478,2021-10-15,04:32:02,11611
94725,8306431,2021-10-21,11:11:28,11419
94726,8424930,2021-10-26,09:07:55,11995
94727,8375070,2021-10-27,17:17:17,11962
94728,8351881,2021-10-21,08:05:00,10345
94729,8010221,2021-10-22,15:01:36,10030
94730,8043522,2021-10-15,13:06:55,11291
94731,8109458,2021-10-18,00:25:17,10275
94732,8371641,2021-10-24,11:39:37,11305
94733,8094387,2021-10-17,09:36:15,11129
94734,8054398,2021-10-28,14:32:02,10275
94735,8394114,2021-10-28,18:05:04,11013
94736,8156735,2021-10-19,10:43:23,10012
94737,8123334,2021-10-15,08:22:09,11633
94738,8256773,2021-10-19,08:55:45,10419
94739,8118984,2021-10-22,22:56:52,11014
94740,8308435,2021-10-16,13:53:29,10289
94741,8050610,2021-10-18,13:19:55,11415
94742,8257009,2021-10-25,11:37:14,11633
94743,8440841,2021-10-22,22:01:44,11291
94744,8180048,2021-10-22,15:08:16,11369
94745,8042819,2021-10-25,10:34:17,11419
94746,8395059,2021-10-15,17:07:28,11129
94747,8097464,2021-10-18,12:14:43,11200
94748,8437745,2021-10-16,18:28:11,11012
94749,8436042,2021-10-21,08:14:30,10279
94750,8294665,2021-10-17,17:29:33,10677
94751,8014746,2021-10-21,10:31:13,11007
94752,8450940,2021-10-21,21:57:52,10241
94753,8051394,2021-10-23,16:43:55,11176
94754,8361333,2021-10-15,11:14:10,10289
94755,8117698,2021-10-25,07:37:38,11291
94756,8262753,2021-10-27,13:09:58,11097
94757,8454562,2021-10-18,09:48:30,11098
94758,8412799,2021-10-20,09:04:02,11007
94759,8109931,2021-10-22,17:06:13,11421
94760,8002060,2021-10-26,09:55:42,11637
94761,8104305,2021-10-25,17:17:23,11979
94762,8044278,2021-10-22,19:30:22,10020
94763,8025230,2021-10-19,11:11:35,11012
94764,8392836,2021-10-20,03:09:20,11129
94765,8333303,2021-10-23,19:07:12,10186
94766,8295062,2021-10-16,12:49:23,10005
94767,8335018,2021-10-15,11:31:39,10289
94768,8184510,2021-10-24,02:05:01,11200
94769,8427299,2021-10-21,11:03:16,11098
94770,8399823,2021-10-27,09:29:16,11415
94771,8153329,2021-10-16,12:55:47,11007
94772,8234901,2021-10-27,10:25:51,11307
94773,8440935,2021-10-26,06:16:57,11305
94774,8207192,2021-10-26,18:39:32,11012
94775,8189643,2021-10-16,17:27:42,10289
94776,8248829,2021-10-28,16:38:44,10005
94777,8372147,2021-10-21,12:39:12,11369
94778,8467049,2021-10-19,18:22:05,10021
94779,8390764,2021-10-19,10:01:20,11012
94780,8158484,2021-10-24,01:53:53,10028
94781,8315179,2021-10-15,13:16:52,11273
94782,8440202,2021-10-26,06:49:35,10012
94783,8120065,2021-10-27,06:43:59,10206
94784,8366104,2021-10-28,04:36:16,11305
94785,8205623,2021-10-26,22:09:04,11200
94786,8315210,2021-10-16,17:42:05,10261
94787,8384141,2021-10-19,15:36:03,11962
94788,8360410,2021-10-17,12:49:08,10207
94789,8464010,2021-10-16,23:11:11,11419
94790,8429697,2021-10-25,09:29:20,10677
94791,8179860,2021-10-26,09:19:56,10355
94792,8304599,2021-10-17,21:06:22,10029
94793,8424580,2021-10-23,16:51:05,11098
94794,8422450,2021-10-25,10:41:23,11014
94795,8353445,2021-10-20,01:38:01,10019
94796,8386633,2021-10-17,10:01:59,10206
94797,8015741,2021-10-15,19:40:45,10012
94798,8198348,2021-10-19,17:48:39,11419
94799,8206481,2021-10-22,05:58:48,11013
94800,8288895,2021-10-27,12:34:33,10289
94801,8013884,2021-10-26,14:50:55,11014
94802,8123596,2021-10-28,09:50:28,10246
94803,8089495,2021-10-23,12:29:00,11129
94804,8179777,2021-10-21,01:40:46,10355
94805,8309936,2021-10-20,20:58:54,11979
94806,8127493,2021-10-27,13:57:22,11421
94807,8284720,2021-10-15,17:02:04,10186
94808,8361162,2021-10-25,13:25:34,11007
94809,8131345,2021-10-18,12:51:54,11995
94810,8112978,2021-10-28,20:35:09,10019
94811,8110104,2021-10-15,07:14:59,11307
94812,8266677,2021-10-16,12:39:45,11105
94813,8043382,2021-10-24,13:58:49,11225
94814,8419450,2021-10-22,08:42:21,10246
94815,8137990,2021-10-22,09:17:01,11007
94816,8051448,2021-10-25,11:37:06,10279
94817,8149436,2021-10-23,16:55:53,11995
94818,8359435,2021-10-24,10:30:02,10029
94819,8401943,2021-10-17,19:55:21,10005
94820,8418100,2021-10-19,15:42:48,11633
94821,8367112,2021-10-26,13:19:10,10241
94822,8018713,2021-10-18,17:36:06,10275
94823,8032866,2021-10-20,12:17:10,10030
94824,8285542,2021-10-25,11:29:45,11369
94825,8346138,2021-10-19,12:28:35,11014
94826,8324630,2021-10-22,19:58:28,11305
94827,8137990,2021-10-27,02:11:51,11129
94828,8162197,2021-10-27,08:27:22,11225
94829,8040830,2021-10-26,21:32:03,11014
94830,8300862,2021-10-23,10:14:33,10012
94831,8022185,2021-10-17,10:30:34,10279
94832,8407410,2021-10-26,16:15:26,11014
94833,8019444,2021-10-19,16:43:09,11305
94834,8313688,2021-10-22,09:10:15,11014
94835,8321521,2021-10-17,21:38:38,11097
94836,8013560,2021-10-23,13:22:45,10275
94837,8142094,2021-10-24,20:31:55,10419
94838,8026593,2021-10-21,20:22:57,11129
94839,8139133,2021-10-15,08:12:15,11980
94840,8436099,2021-10-26,13:26:44,10021
94841,8400457,2021-10-21,12:46:45,11995
94842,8057140,2021-10-16,20:29:33,10241
94843,8107959,2021-10-20,06:47:47,10020
94844,8317415,2021-10-25,19:50:32,10452
94845,8287127,2021-10-18,07:42:00,10279
94846,8047857,2021-10-22,12:20:03,11012
94847,8306697,2021-10-26,00:29:11,10005
94848,8048236,2021-10-26,23:36:21,11369
94849,8132993,2021-10-15,06:29:14,11012
94850,8200602,2021-10-15,15:56:24,10275
94851,8045455,2021-10-21,17:26:05,11979
94852,8219194,2021-10-18,12:10:58,10452
94853,8458409,2021-10-20,02:16:32,10279
94854,8206481,2021-10-23,13:45:17,11013
94855,8204154,2021-10-28,12:38:13,11254
94856,8159567,2021-10-26,14:52:16,11429
94857,8439579,2021-10-15,05:53:11,11421
94858,8341859,2021-10-21,07:57:15,11007
94859,8148114,2021-10-26,20:07:18,10206
94860,8311900,2021-10-21,02:12:24,11995
94861,8219494,2021-10-18,08:16:32,10206
94862,8236728,2021-10-21,07:51:46,10261
94863,8022151,2021-10-17,20:44:23,11098
94864,8246028,2021-10-18,06:30:05,10279
94865,8405281,2021-10-20,12:05:52,10345
94866,8087935,2021-10-22,14:16:20,10688
94867,8277044,2021-10-22,16:11:49,10005
94868,8005399,2021-10-22,20:32:44,10419
94869,8288187,2021-10-24,12:54:31,10020
94870,8063680,2021-10-18,21:40:15,11978
94871,8416145,2021-10-22,13:33:59,11633
94872,8013480,2021-10-26,05:11:41,10207
94873,8379576,2021-10-22,13:20:52,11429
94874,8401204,2021-10-27,09:21:50,10419
94875,8423856,2021-10-19,13:08:27,10019
94876,8050642,2021-10-17,12:18:18,10186
94877,8013401,2021-10-23,17:21:21,11007
94878,8292797,2021-10-16,15:49:20,11007
94879,8236275,2021-10-15,16:54:13,11098
94880,8077748,2021-10-27,11:57:07,11200
94881,8260885,2021-10-19,11:41:07,10021
94882,8006939,2021-10-15,23:15:10,10688
94883,8398548,2021-10-22,02:52:50,10012
94884,8206410,2021-10-27,11:12:13,11012
94885,8100160,2021-10-18,10:09:56,10274
94886,8170603,2021-10-19,20:49:29,10207
94887,8313249,2021-10-20,08:20:57,11012
94888,8035800,2021-10-17,19:03:05,11098
94889,8454980,2021-10-25,12:24:08,10021
94890,8449654,2021-10-26,17:08:01,10211
94891,8002163,2021-10-26,09:23:10,11098
94892,8187512,2021-10-17,12:56:26,10206
94893,8096723,2021-10-22,13:10:21,11611
94894,8079572,2021-10-28,10:16:51,10186
94895,8017594,2021-10-22,14:00:23,11633
94896,8282617,2021-10-27,02:41:08,11995
94897,8206840,2021-10-24,14:51:02,10289
94898,8002780,2021-10-20,08:50:07,11007
94899,8465030,2021-10-18,11:55:06,10020
94900,8416086,2021-10-18,08:12:45,10277
94901,8419130,2021-10-28,11:01:51,10345
94902,8266983,2021-10-22,20:04:34,10677
94903,8339869,2021-10-28,13:02:08,11193
94904,8051942,2021-10-15,15:46:31,11291
94905,8075906,2021-10-20,17:30:09,10692
94906,8280856,2021-10-25,20:23:54,11007
94907,8309127,2021-10-28,20:24:37,10355
94908,8017908,2021-10-27,05:24:29,11098
94909,8389595,2021-10-25,12:18:13,11273
94910,8269818,2021-10-21,09:04:57,10020
94911,8160635,2021-10-27,18:11:38,10677
94912,8037354,2021-10-19,10:48:22,11398
94913,8172042,2021-10-18,15:00:26,11633
94914,8388044,2021-10-26,08:08:15,10021
94915,8078708,2021-10-28,05:15:16,11430
94916,8089170,2021-10-19,11:54:57,10019
94917,8218597,2021-10-27,03:21:40,10207
94918,8166517,2021-10-21,07:48:06,10246
94919,8367330,2021-10-22,19:17:50,10686
94920,8229839,2021-10-22,20:43:19,11291
94921,8176939,2021-10-20,12:21:50,11200
94922,8334162,2021-10-24,16:00:11,10207
94923,8062295,2021-10-19,06:03:58,10279
94924,8339769,2021-10-21,09:55:35,11176
94925,8293530,2021-10-27,13:28:17,10028
94926,8129175,2021-10-25,01:01:39,10241
94927,8197761,2021-10-15,10:14:49,10206
94928,8177102,2021-10-24,12:06:40,11098
94929,8198707,2021-10-23,14:04:24,10275
94930,8399143,2021-10-20,13:38:48,11014
94931,8104957,2021-10-21,12:23:20,10419
94932,8319222,2021-10-26,17:43:44,10186
94933,8230737,2021-10-26,16:27:56,10028
94934,8324890,2021-10-19,20:20:32,10186
94935,8297712,2021-10-28,20:55:34,11307
94936,8031942,2021-10-23,17:40:33,11611
94937,8391128,2021-10-16,16:06:14,11172
94938,8448437,2021-10-23,15:18:48,10686
94939,8397401,2021-10-18,08:45:04,11978
94940,8058975,2021-10-27,03:07:29,11429
94941,8466246,2021-10-24,11:46:03,10012
94942,8193410,2021-10-20,11:48:56,11012
94943,8011237,2021-10-16,14:19:25,11996
94944,8100472,2021-10-21,21:54:01,11176
94945,8140283,2021-10-24,10:00:39,10279
94946,8189567,2021-10-16,13:58:58,10186
94947,8381939,2021-10-19,13:17:48,11014
94948,8199197,2021-10-26,09:43:23,10019
94949,8436277,2021-10-17,01:04:19,10355
94950,8292797,2021-10-24,22:20:18,11007
94951,8024184,2021-10-15,08:41:31,11307
94952,8429595,2021-10-15,07:30:29,11013
94953,8028390,2021-10-27,13:59:18,10678
94954,8039165,2021-10-23,13:42:02,11962
94955,8441065,2021-10-23,16:01:07,11429
94956,8024202,2021-10-17,11:27:36,10005
94957,8264336,2021-10-25,18:44:25,11429
94958,8351151,2021-10-27,19:01:09,11429
94959,8284890,2021-10-21,15:31:35,11172
94960,8428220,2021-10-23,18:43:20,10005
94961,8160863,2021-10-27,12:46:31,10279
94962,8417670,2021-10-25,06:26:32,10029
94963,8082032,2021-10-28,13:56:08,11429
94964,8182991,2021-10-21,10:46:21,11398
94965,8463120,2021-10-22,21:04:15,11172
94966,8185663,2021-10-19,09:19:27,11200
94967,8013401,2021-10-17,20:22:22,11007
94968,8343534,2021-10-19,05:52:21,11098
94969,8104772,2021-10-17,08:43:13,10275
94970,8327200,2021-10-27,17:25:59,10419
94971,8029249,2021-10-25,12:40:42,10274
94972,8326624,2021-10-25,11:22:44,11307
94973,8129000,2021-10-22,14:35:00,10345
94974,8441367,2021-10-22,16:08:04,10692
94975,8285535,2021-10-17,15:59:28,11098
94976,8429104,2021-10-22,11:58:35,11172
94977,8372966,2021-10-28,16:55:11,10028
94978,8002708,2021-10-16,16:41:36,10186
94979,8137119,2021-10-24,01:51:00,10692
94980,8394761,2021-10-22,11:29:00,11429
94981,8060450,2021-10-27,12:35:27,11995
94982,8004626,2021-10-28,11:26:30,10686
94983,8135034,2021-10-27,08:25:03,10355
94984,8458528,2021-10-27,19:34:43,11995
94985,8037176,2021-10-27,07:41:09,10207
94986,8156071,2021-10-21,22:05:00,10191
94987,8290796,2021-10-15,22:13:32,11273
94988,8321521,2021-10-27,02:54:16,11097
94989,8461390,2021-10-20,17:48:43,11014
94990,8056936,2021-10-22,04:02:32,11200
94991,8443969,2021-10-15,19:11:48,11291
94992,8185693,2021-10-16,06:33:14,10029
94993,8068884,2021-10-20,21:51:15,10279
94994,8385705,2021-10-17,09:13:39,11098
94995,8393173,2021-10-28,10:38:16,11007
94996,8334735,2021-10-28,12:22:10,11098
94997,8432416,2021-10-15,17:22:44,11995
94998,8094530,2021-10-27,10:01:32,11007
94999,8417571,2021-10-23,09:53:42,10275
95000,8113484,2021-10-16,19:31:48,11979
95001,8035645,2021-10-22,15:47:26,10355
95002,8135200,2021-10-26,12:56:28,11172
95003,8089194,2021-10-15,05:52:38,11200
95004,8361168,2021-10-20,01:33:30,10452
95005,8191103,2021-10-27,22:22:58,11398
95006,8219310,2021-10-27,16:02:47,11962
95007,8007137,2021-10-16,21:11:46,11172
95008,8102772,2021-10-15,00:06:01,10029
95009,8149991,2021-10-26,09:18:23,10355
95010,8382985,2021-10-25,00:00:20,10345
95011,8357362,2021-10-21,11:12:40,10186
95012,8259103,2021-10-19,16:24:35,11225
95013,8071662,2021-10-20,17:42:12,10261
95014,8196986,2021-10-22,16:48:27,10012
95015,8339795,2021-10-22,13:02:23,10419
95016,8260885,2021-10-18,11:45:54,10021
95017,8127303,2021-10-20,05:27:01,11421
95018,8258006,2021-10-26,08:55:01,11007
95019,8219593,2021-10-24,08:00:07,10279
95020,8225271,2021-10-20,20:05:12,10207
95021,8447057,2021-10-22,11:09:05,11172
95022,8012042,2021-10-20,21:05:44,10186
95023,8264419,2021-10-24,16:53:57,10452
95024,8347215,2021-10-21,15:06:19,11962
95025,8076273,2021-10-20,16:13:21,11254
95026,8153434,2021-10-27,09:54:01,11979
95027,8062192,2021-10-23,09:21:48,11979
95028,8237210,2021-10-16,19:24:13,11172
95029,8193691,2021-10-19,07:13:48,10246
95030,8225005,2021-10-26,11:26:52,10277
95031,8198054,2021-10-25,23:57:31,11200
95032,8211701,2021-10-27,17:42:21,10029
95033,8416605,2021-10-22,17:52:48,11634
95034,8404732,2021-10-20,18:42:53,11398
95035,8038283,2021-10-28,11:29:06,10029
95036,8316329,2021-10-15,12:07:50,10241
95037,8230231,2021-10-20,13:28:23,11273
95038,8037701,2021-10-15,15:46:08,11225
95039,8031177,2021-10-19,10:15:48,11098
95040,8390088,2021-10-25,13:17:20,11014
95041,8050478,2021-10-22,00:22:36,10021
95042,8286461,2021-10-18,19:11:24,10186
95043,8233786,2021-10-22,14:49:46,10277
95044,8460284,2021-10-24,00:35:37,11225
95045,8119916,2021-10-28,21:49:16,11012
95046,8294231,2021-10-27,08:24:37,11172
95047,8036940,2021-10-15,08:33:15,10289
95048,8453213,2021-10-19,19:19:24,10419
95049,8316536,2021-10-22,12:01:59,10005
95050,8165274,2021-10-25,13:19:53,10261
95051,8353093,2021-10-20,13:01:05,10241
95052,8423915,2021-10-19,14:10:12,11995
95053,8355091,2021-10-28,17:00:59,10021
95054,8007936,2021-10-15,07:38:33,11980
95055,8066850,2021-10-21,23:09:18,11398
95056,8165464,2021-10-19,20:07:59,10345
95057,8025228,2021-10-18,08:29:43,11978
95058,8333482,2021-10-27,15:57:39,10186
95059,8211498,2021-10-19,04:53:48,10020
95060,8331762,2021-10-25,18:09:17,10692
95061,8187745,2021-10-17,03:11:49,10452
95062,8003739,2021-10-19,21:14:43,11307
95063,8214424,2021-10-20,04:53:59,10211
95064,8160635,2021-10-16,14:19:16,10677
95065,8460836,2021-10-21,06:54:47,10275
95066,8253993,2021-10-21,11:18:22,11429
95067,8230490,2021-10-21,11:45:49,10186
95068,8003098,2021-10-22,17:52:38,10029
95069,8281477,2021-10-26,14:02:25,10028
95070,8218040,2021-10-19,17:17:01,10029
95071,8032364,2021-10-20,10:17:10,11415
95072,8340943,2021-10-19,08:30:06,11254
95073,8164766,2021-10-17,22:38:20,11273
95074,8063005,2021-10-28,01:38:50,11225
95075,8305913,2021-10-18,14:11:12,10028
95076,8344910,2021-10-18,13:50:52,11013
95077,8166818,2021-10-21,08:50:57,10279
95078,8351106,2021-10-24,12:59:13,11980
95079,8055042,2021-10-25,12:05:36,10200
95080,8303564,2021-10-25,19:32:44,11421
95081,8076764,2021-10-23,16:05:48,10029
95082,8041662,2021-10-21,10:40:14,10211
95083,8306136,2021-10-27,00:32:57,10452
95084,8242657,2021-10-20,23:51:57,11225
95085,8381202,2021-10-27,15:45:22,10186
95086,8018254,2021-10-20,16:40:23,11419
95087,8220235,2021-10-18,15:47:00,11013
95088,8020788,2021-10-22,15:54:05,11962
95089,8017016,2021-10-15,12:16:57,10289
95090,8181878,2021-10-23,12:49:42,10186
95091,8410299,2021-10-24,12:58:14,10246
95092,8096724,2021-10-19,11:16:04,11430
95093,8142440,2021-10-19,15:44:46,10186
95094,8319446,2021-10-22,16:00:32,10029
95095,8214668,2021-10-19,15:34:33,10355
95096,8105986,2021-10-21,22:09:28,10029
95097,8192984,2021-10-26,13:37:41,10289
95098,8113100,2021-10-21,07:28:59,10200
95099,8109466,2021-10-15,14:35:41,11291
95100,8077807,2021-10-28,22:53:41,10275
95101,8110220,2021-10-21,11:06:27,11995
95102,8080267,2021-10-22,19:47:06,10277
95103,8322665,2021-10-27,21:11:37,11421
95104,8412821,2021-10-19,15:56:51,11014
95105,8400330,2021-10-19,17:05:45,10289
95106,8103148,2021-10-23,20:14:15,10419
95107,8454980,2021-10-23,23:17:40,11995
95108,8325973,2021-10-16,19:58:03,10452
95109,8402894,2021-10-19,11:37:57,10186
95110,8096606,2021-10-21,15:19:22,11307
95111,8303715,2021-10-25,11:53:47,10028
95112,8458913,2021-10-27,14:46:06,10289
95113,8047279,2021-10-28,13:55:44,11098
95114,8229964,2021-10-19,18:29:29,10029
95115,8075159,2021-10-15,06:08:20,10029
95116,8167311,2021-10-16,08:10:26,11415
95117,8121898,2021-10-24,21:37:18,11273
95118,8356909,2021-10-23,18:00:52,11398
95119,8414840,2021-10-22,14:59:45,10191
95120,8022955,2021-10-21,22:42:10,11013
95121,8075376,2021-10-18,17:31:11,10275
95122,8391514,2021-10-27,06:38:59,10345
95123,8231369,2021-10-25,10:58:10,10274
95124,8176541,2021-10-18,12:26:04,11978
95125,8397381,2021-10-28,15:17:00,11421
95126,8202588,2021-10-22,18:55:14,10019
95127,8304267,2021-10-16,17:58:33,11012
95128,8093447,2021-10-15,06:02:19,11398
95129,8177460,2021-10-25,07:26:04,10275
95130,8431393,2021-10-20,00:10:19,11098
95131,8123109,2021-10-28,07:01:20,11421
95132,8252461,2021-10-24,17:12:49,10207
95133,8249753,2021-10-16,04:40:30,11176
95134,8184132,2021-10-21,19:43:20,10207
95135,8235565,2021-10-20,16:41:23,10289
95136,8408874,2021-10-15,22:49:23,11995
95137,8131700,2021-10-25,16:14:29,11995
95138,8072679,2021-10-15,20:38:09,10186
95139,8269082,2021-10-17,13:34:31,11105
95140,8322111,2021-10-18,16:23:16,11098
95141,8018613,2021-10-21,19:25:13,10275
95142,8270876,2021-10-25,11:17:33,10692
95143,8002455,2021-10-20,19:02:05,11415
95144,8162264,2021-10-18,16:00:32,11633
95145,8350768,2021-10-20,10:07:57,11129
95146,8401519,2021-10-15,16:23:29,10029
95147,8191504,2021-10-18,17:59:12,11369
95148,8135612,2021-10-23,15:59:15,10274
95149,8259885,2021-10-25,11:09:01,10277
95150,8351462,2021-10-20,07:08:45,11979
95151,8210270,2021-10-16,16:08:01,11996
95152,8385384,2021-10-15,15:33:46,10686
95153,8152425,2021-10-26,05:14:33,11962
95154,8459045,2021-10-20,16:36:32,11012
95155,8047048,2021-10-22,23:02:04,11273
95156,8231139,2021-10-28,13:26:55,11291
95157,8330530,2021-10-24,11:11:48,11013
95158,8080203,2021-10-21,15:05:05,11129
95159,8281710,2021-10-17,01:17:24,11097
95160,8380630,2021-10-24,06:40:57,10279
95161,8220990,2021-10-19,10:48:45,11254
95162,8303805,2021-10-21,11:45:16,11172
95163,8143643,2021-10-22,05:29:15,10419
95164,8085385,2021-10-22,06:35:15,10206
95165,8298427,2021-10-16,14:03:32,10206
95166,8085169,2021-10-24,18:11:48,10419
95167,8266789,2021-10-22,21:51:35,11962
95168,8106431,2021-10-28,18:53:47,10029
95169,8418344,2021-10-19,22:25:22,11193
95170,8423685,2021-10-16,07:11:56,10452
95171,8131836,2021-10-25,17:56:49,11291
95172,8163080,2021-10-20,16:35:56,11012
95173,8210981,2021-10-26,16:41:25,11098
95174,8418684,2021-10-25,17:18:05,11105
95175,8450735,2021-10-25,13:09:58,11014
95176,8471434,2021-10-27,07:05:52,10345
95177,8105394,2021-10-22,12:21:36,11007
95178,8037283,2021-10-21,17:23:59,10345
95179,8172426,2021-10-18,10:01:23,11098
95180,8171716,2021-10-24,15:13:58,10692
95181,8128846,2021-10-28,07:53:06,10241
95182,8294325,2021-10-19,11:38:12,10452
95183,8110375,2021-10-15,23:09:22,11996
95184,8065110,2021-10-25,10:54:32,10355
95185,8351347,2021-10-18,14:03:17,11012
95186,8388567,2021-10-26,16:35:46,10275
95187,8276010,2021-10-28,14:14:27,11369
95188,8151104,2021-10-25,12:27:58,10692
95189,8369729,2021-10-26,13:13:53,10028
95190,8177141,2021-10-19,21:31:38,10020
95191,8224448,2021-10-18,10:09:35,11962
95192,8471874,2021-10-26,18:32:40,10279
95193,8464429,2021-10-28,15:34:15,11007
95194,8217573,2021-10-19,21:04:59,10677
95195,8418788,2021-10-23,13:46:38,10355
95196,8389462,2021-10-23,23:12:39,11421
95197,8135756,2021-10-21,13:59:10,11633
95198,8311950,2021-10-19,17:58:46,10452
95199,8435175,2021-10-22,18:38:50,11421
95200,8108790,2021-10-23,17:11:30,10289
95201,8214958,2021-10-22,15:31:15,11098
95202,8429536,2021-10-25,16:23:46,11978
95203,8029654,2021-10-19,06:23:40,11014
95204,8013278,2021-10-19,15:11:37,11415
95205,8194043,2021-10-23,18:03:40,10186
95206,8015527,2021-10-19,13:00:32,11200
95207,8123039,2021-10-17,17:36:53,10029
95208,8055399,2021-10-24,15:48:46,11200
95209,8289590,2021-10-25,10:37:46,10186
95210,8184812,2021-10-22,09:09:18,10019
95211,8292112,2021-10-26,19:03:16,11098
95212,8180012,2021-10-26,11:25:26,11007
95213,8347215,2021-10-28,18:54:39,11962
95214,8165886,2021-10-19,19:45:29,11978
95215,8181208,2021-10-22,20:33:02,11014
95216,8210258,2021-10-28,14:42:29,10021
95217,8074282,2021-10-21,15:34:12,11369
95218,8033645,2021-10-27,13:24:31,10241
95219,8062398,2021-10-17,04:44:33,10345
95220,8390628,2021-10-26,09:41:45,10419
95221,8299909,2021-10-28,23:36:21,10019
95222,8334196,2021-10-25,07:23:46,11200
95223,8281184,2021-10-28,08:56:12,11962
95224,8014737,2021-10-19,11:58:17,10279
95225,8402775,2021-10-16,17:01:55,10030
95226,8415108,2021-10-16,19:33:02,11962
95227,8113484,2021-10-16,18:20:55,11979
95228,8099422,2021-10-23,22:53:32,10028
95229,8161266,2021-10-23,14:11:02,11978
95230,8030051,2021-10-27,15:55:19,10186
95231,8213719,2021-10-18,18:33:41,10289
95232,8317893,2021-10-26,17:27:22,10021
95233,8099692,2021-10-28,07:51:29,11980
95234,8335341,2021-10-16,21:49:38,11172
95235,8400689,2021-10-26,04:52:55,11172
95236,8056803,2021-10-15,13:13:03,10207
95237,8130306,2021-10-27,07:17:33,10207
95238,8379019,2021-10-18,09:29:39,10012
95239,8354835,2021-10-19,13:26:58,10677
95240,8083066,2021-10-16,17:00:55,11307
95241,8221975,2021-10-17,15:22:45,11013
95242,8002607,2021-10-22,03:27:12,10019
95243,8437329,2021-10-19,10:42:17,11307
95244,8274571,2021-10-25,12:12:50,10207
95245,8281858,2021-10-27,16:14:45,11273
95246,8356365,2021-10-25,10:09:19,11273
95247,8465023,2021-10-28,02:19:28,11193
95248,8363330,2021-10-26,14:59:13,11995
95249,8228360,2021-10-17,22:09:18,10005
95250,8094439,2021-10-26,10:45:41,11014
95251,8227136,2021-10-16,09:22:49,10275
95252,8079664,2021-10-24,20:50:33,11995
95253,8154628,2021-10-26,04:34:32,11225
95254,8027104,2021-10-20,14:36:38,11007
95255,8236781,2021-10-27,12:38:01,11415
95256,8192709,2021-10-24,16:25:10,11007
95257,8070075,2021-10-27,09:46:28,10005
95258,8359041,2021-10-16,11:31:28,11633
95259,8300518,2021-10-16,23:35:58,10200
95260,8305234,2021-10-26,17:33:03,11398
95261,8377376,2021-10-21,14:30:18,11254
95262,8262903,2021-10-27,09:16:36,10279
95263,8006839,2021-10-15,03:21:26,11995
95264,8186865,2021-10-17,07:39:49,11012
95265,8163530,2021-10-28,16:11:33,11980
95266,8061603,2021-10-20,07:28:32,11098
95267,8432014,2021-10-26,14:59:30,10186
95268,8139501,2021-10-15,06:40:43,11098
95269,8101045,2021-10-20,20:34:39,11995
95270,8370835,2021-10-25,17:34:01,11172
